2025-07-12 21:55:40,554 - INFO - Solving IK for target position: [ 5.  -1.5  1. ] and orientation: [ 0.          1.57079633 -1.57079633]
2025-07-12 21:55:40,562 - INFO - Found 12 solutions. Visualizing the best one.
2025-07-12 21:55:46,888 - INFO - Iteration 1115: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,894 - INFO - Iteration 1116: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,900 - INFO - Iteration 1117: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,904 - INFO - Iteration 1118: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,910 - INFO - Iteration 1119: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,916 - INFO - Iteration 1120: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,921 - INFO - Iteration 1121: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,927 - INFO - Iteration 1122: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,933 - INFO - Iteration 1123: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,938 - INFO - Iteration 1124: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,944 - INFO - Iteration 1125: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,950 - INFO - Iteration 1126: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,955 - INFO - Iteration 1127: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,960 - INFO - Iteration 1128: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,966 - INFO - Iteration 1129: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,971 - INFO - Iteration 1130: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,975 - INFO - Iteration 1131: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,981 - INFO - Iteration 1132: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,986 - INFO - Iteration 1133: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,991 - INFO - Iteration 1134: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:46,997 - INFO - Iteration 1135: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,002 - INFO - Iteration 1136: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,007 - INFO - Iteration 1137: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,012 - INFO - Iteration 1138: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,018 - INFO - Iteration 1139: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,023 - INFO - Iteration 1140: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,029 - INFO - Iteration 1141: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,034 - INFO - Iteration 1142: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,039 - INFO - Iteration 1143: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,045 - INFO - Iteration 1144: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,050 - INFO - Iteration 1145: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,055 - INFO - Iteration 1146: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,061 - INFO - Iteration 1147: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,067 - INFO - Iteration 1148: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,071 - INFO - Iteration 1149: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,077 - INFO - Iteration 1150: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,083 - INFO - Iteration 1151: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,088 - INFO - Iteration 1152: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,093 - INFO - Iteration 1153: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,099 - INFO - Iteration 1154: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,104 - INFO - Iteration 1155: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,110 - INFO - Iteration 1156: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,116 - INFO - Iteration 1157: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,121 - INFO - Iteration 1158: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,126 - INFO - Iteration 1159: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,132 - INFO - Iteration 1160: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,137 - INFO - Iteration 1161: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,143 - INFO - Iteration 1162: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,149 - INFO - Iteration 1163: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,154 - INFO - Iteration 1164: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,160 - INFO - Iteration 1165: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,166 - INFO - Iteration 1166: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,171 - INFO - Iteration 1167: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,177 - INFO - Iteration 1168: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,183 - INFO - Iteration 1169: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,188 - INFO - Iteration 1170: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,193 - INFO - Iteration 1171: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,200 - INFO - Iteration 1172: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,204 - INFO - Iteration 1173: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,210 - INFO - Iteration 1174: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,216 - INFO - Iteration 1175: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,221 - INFO - Iteration 1176: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,227 - INFO - Iteration 1177: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,233 - INFO - Iteration 1178: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,238 - INFO - Iteration 1179: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,243 - INFO - Iteration 1180: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,250 - INFO - Iteration 1181: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,255 - INFO - Iteration 1182: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,261 - INFO - Iteration 1183: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,267 - INFO - Iteration 1184: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,271 - INFO - Iteration 1185: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,276 - INFO - Iteration 1186: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,283 - INFO - Iteration 1187: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,288 - INFO - Iteration 1188: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,293 - INFO - Iteration 1189: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,300 - INFO - Iteration 1190: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,304 - INFO - Iteration 1191: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,310 - INFO - Iteration 1192: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,316 - INFO - Iteration 1193: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,321 - INFO - Iteration 1194: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,327 - INFO - Iteration 1195: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,333 - INFO - Iteration 1196: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,338 - INFO - Iteration 1197: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,343 - INFO - Iteration 1198: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,350 - INFO - Iteration 1199: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,354 - INFO - Iteration 1200: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:47,359 - INFO - Robot has reached the target. Plotting end effector trajectory...
2025-07-12 21:55:48,819 - INFO - The simulation will remain open.
2025-07-12 21:55:48,819 - INFO - Close the PyBullet window to exit.
